order,is_labeled,rank,pool,source_component,target_component,moved_tracklets,focus_video_hits,score,target_sim,target_margin,referee_score,predicted_delta_vs_baseline,_label_idf1,assignment_csv,_manifest
550,False,159,size16,35,60,16,16,4.380564061527884,0.6154084205627441,-0.09132516384124756,0.6574031246762982,-0.000621875323701726,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank159_subpart_s35_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
551,False,46,size22,21,60,22,20,5.482354009133593,0.7148247361183167,-0.13283246755599976,0.6574030952600348,-0.0006219047399651512,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank46_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
552,False,71,dino_weak,21,60,34,23,5.7866624658315,0.6779661774635315,-0.2224164605140686,0.657402825059475,-0.0006221749405249666,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank71_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
553,False,60,size22,21,60,22,18,5.343869529348628,0.7040170431137085,-0.16988998651504517,0.6574022094955881,-0.0006227905044118298,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank60_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
554,False,116,dino_weak,48,31,34,10,5.362695091115911,0.7427497506141663,-0.10128974914550781,0.6574016730196828,-0.0006233269803171959,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank116_subpart_s48_to31_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
555,False,113,size10,21,48,10,10,4.580417930649369,0.6320056319236755,-0.21565157175064087,0.6574012159792891,-0.000623784020710838,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank113_subpart_s21_to48_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
556,False,64,dino_weak,21,2330,22,21,5.407473044292375,0.6555524468421936,-0.20972740650177002,0.6574008577269794,-0.0006241422730205448,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank64_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
557,False,56,dino_weak,21,60,22,20,5.482354009133593,0.7148247361183167,-0.13283246755599976,0.6574007919289353,-0.0006242080710646691,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank56_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
558,False,118,size16,21,31,16,15,4.562081809016122,0.5816255807876587,-0.2660316228866577,0.6574003645867361,-0.0006246354132638521,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank118_subpart_s21_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
559,False,33,size22,21,60,22,21,5.626659687739627,0.6843379735946655,-0.16331923007965088,0.6573999807536172,-0.0006250192463828075,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank33_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
560,False,73,dino_weak,21,60,22,18,5.343869529348628,0.7040170431137085,-0.16988998651504517,0.6573992151651588,-0.0006257848348412143,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank73_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
561,False,34,size22,21,60,22,21,5.618334939461963,0.6896242499351501,-0.17565560340881348,0.6573989288997877,-0.0006260711002122887,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank34_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
562,False,44,dino_weak,21,60,22,21,5.626659687739627,0.6843379735946655,-0.16331923007965088,0.6573974470894077,-0.0006275529105922439,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank44_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
563,False,49,size22,21,60,22,18,5.419554505926387,0.7019848823547363,-0.14567232131958008,0.6573968445221049,-0.000628155477895076,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank49_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
564,True,8,dino_weak,21,60,34,34,6.722628345987064,0.7006951570510864,-0.15265214443206787,0.6573967881385729,-0.0006282118614270304,0.657196,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank08_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
565,False,114,size16,35,19,16,16,4.567457822119983,0.6060567498207092,-0.23964029550552368,0.6573967612586544,-0.0006282387413455437,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank114_subpart_s35_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
566,False,45,dino_weak,21,60,22,21,5.618334939461963,0.6896242499351501,-0.17565560340881348,0.6573963952355782,-0.0006286047644217252,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank45_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
567,False,91,size16,35,19,16,16,4.747024899875911,0.6806864142417908,-0.049401819705963135,0.657395524791907,-0.0006294752080929777,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank91_subpart_s35_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
568,False,82,dino_weak,21,2330,34,27,5.68673876847993,0.7228521704673767,-0.18487286567687988,0.6573955147430459,-0.0006294852569540543,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank82_subpart_s21_to2330_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
569,False,48,dino_weak,21,60,34,29,6.2971072404591855,0.6987069845199585,-0.16657286882400513,0.6573950471470194,-0.0006299528529806198,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank48_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
570,False,110,dino_weak,48,31,34,12,5.406959534632643,0.750877857208252,-0.11163616180419922,0.6573950204785936,-0.0006299795214064208,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank110_subpart_s48_to31_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
571,False,62,dino_weak,21,60,22,18,5.419554505926387,0.7019848823547363,-0.14567232131958008,0.6573938501916755,-0.0006311498083244604,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank62_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
572,False,60,dino_weak,21,60,34,30,6.049429311653834,0.6768942475318909,-0.17076295614242554,0.6573929422326963,-0.0006320577673036842,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank60_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
573,False,115,size16,35,19,16,16,4.56638478354195,0.7222916483879089,-0.14592641592025757,0.6573910884347623,-0.0006339115652376215,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank115_subpart_s35_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
574,False,59,dino_weak,21,60,34,32,6.090728617808085,0.6379320621490479,-0.21541523933410645,0.6573909715265701,-0.0006340284734298596,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank59_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
575,False,94,size16,35,19,16,16,4.718155720984729,0.6794102191925049,-0.027323365211486816,0.6573908848483813,-0.0006341151516187082,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank94_subpart_s35_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
576,False,131,size16,21,24,16,15,4.502952268817694,0.5622712969779968,-0.2853859066963196,0.6573904964872663,-0.0006345035127336418,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank131_subpart_s21_to24_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
577,False,70,dino_weak,35,19,22,22,5.375027902138603,0.6548420190811157,-0.1908550262451172,0.6573904542414586,-0.0006345457585413827,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank70_subpart_s35_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
578,False,28,dino_weak,21,60,34,30,6.542901902696353,0.6872482299804688,-0.22047680616378784,0.6573874848234786,-0.0006375151765213305,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank28_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
579,False,47,size22,21,60,22,19,5.454683963042514,0.6991314888000488,-0.14852571487426758,0.6573873072605095,-0.0006376927394904364,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank47_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
580,False,6,size22,21,19,22,21,5.982987465274704,0.7613577246665955,-0.10392212867736816,0.6573861498194133,-0.0006388501805866253,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank06_subpart_s21_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
581,False,7,dino_weak,21,19,22,21,5.982987465274704,0.7613577246665955,-0.10392212867736816,0.6573859194863034,-0.0006390805136965438,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank07_subpart_s21_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
582,False,99,size10,21,7,10,10,4.62230682248522,0.6418850421905518,-0.20577216148376465,0.6573856194068528,-0.0006393805931471652,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank99_subpart_s21_to7_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
583,False,58,dino_weak,21,60,22,19,5.454683963042514,0.6991314888000488,-0.14852571487426758,0.6573847735963001,-0.0006402264036998728,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank58_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
584,False,39,osnet010,11,40,17,4,3.11737292434988,0.7289248704910278,-0.17371195554733276,0.6573844393884409,-0.0006405606115590379,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank39_subpart_s11_to40_17seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
585,False,32,dino_weak,21,60,34,32,6.4936498593299214,0.6897140145301819,-0.1636332869529724,0.657383792462648,-0.0006412075373519732,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank32_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
586,False,22,size22,21,19,22,19,5.764859318745506,0.7667815089225769,-0.10712552070617676,0.6573832090488381,-0.0006417909511619024,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank22_subpart_s21_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
587,False,34,dino_weak,21,60,34,31,6.471490974923832,0.6834617257118225,-0.1698855757713318,0.6573819816711648,-0.0006430183288351765,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank34_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
588,False,2,dino_weak,21,60,34,28,6.951524988314373,0.7100299000740051,-0.13762712478637695,0.6573819281010893,-0.0006430718989106632,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank02_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
589,False,28,dino_weak,21,19,22,19,5.764859318745506,0.7667815089225769,-0.10712552070617676,0.6573818270501783,-0.0006431729498216354,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank28_subpart_s21_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
590,False,100,size10,21,7,10,10,4.621203242487204,0.641448438167572,-0.20620876550674438,0.6573807966830589,-0.0006442033169410388,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank100_subpart_s21_to7_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
591,False,150,size22,48,29,22,1,4.773736317111436,0.6438822150230408,-0.0591048002243042,0.6573806620849376,-0.000644337915062354,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank150_subpart_s48_to29_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
592,False,24,size22,21,60,22,21,5.731722390037792,0.6931487917900085,-0.18075823783874512,0.6573787053528349,-0.0006462946471650355,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank24_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
593,False,45,dino_weak,21,60,34,25,6.323342492481929,0.7299525141716003,-0.17043012380599976,0.6573785769761511,-0.0006464230238488744,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank45_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
594,False,54,size22,35,19,22,22,5.375027902138603,0.6548420190811157,-0.1908550262451172,0.6573783928306518,-0.0006466071693481679,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank54_subpart_s35_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
595,False,31,size22,21,19,22,18,5.664788368952644,0.7632551789283752,-0.11065185070037842,0.6573777586375147,-0.0006472413624852846,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank31_subpart_s21_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
596,False,85,dino_weak,21,46,34,18,5.663695905095392,0.7150609493255615,-0.1588459014892578,0.6573777024130305,-0.0006472975869694642,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank85_subpart_s21_to46_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
